"Game","Player","ReasonForDeath"
"63","2","lost"
"63","3","lost"
"64","0","winner"
"64","1","winner"
"64","2","lost"
"64","3","lost"
"65","0","winner"
"65","1","winner"
"65","2","lost"
"65","3","lost"
"66","0","winner"
"66","1","winner"
"66","2","lost"
"66","3","lost"
"67","0","lost"
"67","1","lost"
"67","2","winner"
"67","3","winner"
"68","0","lost"
"68","1","lost"
"68","2","winner"
"68","3","winner"
"69","0","winner"
"69","1","winner"
"69","2","lost"
"69","3","lost"
"70","0","winner"
"70","1","winner"
"70","2","lost"
"70","3","lost"
"71","0","lost"
"71","1","lost"
"71","2","winner"
"71","3","winner"
"72","0","winner"
"72","1","winner"
"72","2","lost"
"72","3","lost"
"73","0","winner"
"73","1","winner"
"73","2","lost"
"73","3","lost"
"74","0","winner"
"74","1","winner"
"74","2","lost"
"74","3","lost"
"75","0","lost"
"75","1","lost"
"75","2","lost"
"75","3","winner"
"76","0","lost"
"76","1","lost"
"76","2","winner"
"76","3","winner"
"77","0","winner"
"77","1","winner"
"77","2","lost"
"77","3","lost"
"78","0","lost"
"78","1","lost"
"78","2","winner"
"78","3","winner"
"79","0","winner"
"79","1","winner"
"79","2","lost"
"79","3","lost"
"80","0","winner"
"80","1","winner"
"80","2","lost"
"80","3","lost"
"81","0","winner"
"81","1","winner"
"81","2","lost"
"81","3","lost"
"82","0","winner"
"82","1","winner"
"82","2","lost"
"82","3","lost"
"83","0","lost"
"83","1","lost"
"83","2","winner"
"83","3","winner"
"84","0","lost"
"84","1","lost"
"84","2","winner"
"84","3","winner"
"85","0","winner"
"85","1","winner"
"85","2","lost"
"85","3","lost"
"86","0","winner"
"86","1","winner"
"86","2","lost"
"86","3","lost"
"87","0","lost"
"87","1","lost"
"87","2","winner"
"87","3","lost"
"88","0","winner"
"88","1","winner"
"88","2","lost"
"88","3","lost"
"89","0","winner"
"89","1","winner"
"89","2","lost"
"89","3","lost"
"90","0","winner"
"90","1","winner"
"90","2","lost"
"90","3","lost"
"91","0","winner"
"91","1","winner"
"91","2","lost"
"91","3","lost"
"92","0","winner"
"92","1","winner"
"92","2","lost"
"92","3","lost"
"93","0","lost"
"93","1","lost"
"93","2","lost"
"93","3","winner"
"94","0","lost"
"94","1","lost"
"94","2","lost"
"94","3","winner"
"95","0","winner"
"95","1","winner"
"95","2","lost"
"95","3","lost"
"96","0","winner"
"96","1","winner"
"96","2","lost"
"96","3","lost"
"97","0","winner"
"97","1","winner"
"97","2","lost"
"97","3","lost"
"98","0","winner"
"98","1","winner"
"98","2","lost"
"98","3","lost"
"99","0","lost"
"99","1","lost"
"99","2","winner"
"99","3","winner"
"100","0","winner"
"100","1","winner"
"100","2","lost"
"100","3","lost"
